"mat_Cod"│"Fecha"│"Per_Cod"│"TipMat_Cod"│"Especialidad_Cod"│"Ciclo_Cod"│"Semestre_Cod"│"Turno_Cod"│"Mat_tip"│"Mat_Condicion"│"Mar_Estado"
"0"│"06/10/2010 12:00:00 a.m."│"1"│"1"│"1"│"3"│"1"│"1"│""│"1"│"0"
"1"│"10/05/2010 12:00:00 a.m."│"1"│"1"│"1"│"2"│"1"│"1"│""│"1"│"0"
"2"│"10/05/2010 12:00:00 a.m."│"2"│"1"│"1"│"3"│"4"│"1"│""│"1"│"1"
"3"│"10/05/2010 12:20:20 p.m."│"3"│"1"│"2"│"2"│"4"│"1"│""│"1"│"1"
"4"│"10/05/2010 12:20:20 p.m."│"4"│"2"│"2"│"2"│"4"│"2"│""│"1"│"1"
"5"│"10/05/2010 12:20:20 p.m."│"8"│"1"│"6"│"3"│"4"│"2"│""│"1"│"1"
"6"│"10/05/2010 12:20:20 p.m."│"10"│"1"│"6"│"3"│"3"│"2"│""│"1"│"1"
"7"│"10/05/2010 12:20:20 p.m."│"11"│"2"│"6"│"4"│"4"│"1"│""│"1"│"1"
"8"│"10/05/2010 12:20:20 p.m."│"9"│"1"│"8"│"4"│"4"│"2"│""│"1"│"1"
"9"│"10/05/2010 12:20:20 p.m."│"12"│"2"│"4"│"3"│"4"│"2"│""│"1"│"1"
"10"│"10/05/2010 12:20:20 p.m."│"13"│"2"│"3"│"3"│"2"│"1"│""│"1"│"1"
"11"│"10/05/2010 12:20:20 p.m."│"14"│"1"│"5"│"3"│"2"│"2"│""│"1"│"1"
"12"│"10/05/2010 12:20:20 p.m."│"15"│"1"│"3"│"3"│"3"│"2"│""│"1"│"1"
"13"│"10/05/2010 12:20:20 p.m."│"16"│"1"│"7"│"4"│"4"│"1"│""│"1"│"1"
"14"│"06/10/2010 12:00:00 a.m."│"12"│"1"│"4"│"3"│"4"│"1"│""│"1"│"1"
"15"│"06/10/2010 12:00:00 a.m."│"17"│"1"│"1"│"1"│"1"│"3"│""│"1"│"1"
"16"│"06/10/2010 12:00:00 a.m."│"17"│"1"│"1"│"1"│"1"│"3"│""│"1"│"1"
"17"│"06/10/2010 12:00:00 a.m."│"17"│"1"│"1"│"1"│"1"│"3"│""│"1"│"1"
"18"│"06/10/2010 12:00:00 a.m."│"17"│"1"│"1"│"2"│"2"│"1"│""│"1"│"1"
"19"│"06/10/2010 12:00:00 a.m."│"17"│"1"│"1"│"3"│"3"│"1"│""│"1"│"1"
"20"│"06/10/2010 12:00:00 a.m."│"17"│"1"│"1"│"4"│"4"│"1"│""│"1"│"1"
"21"│"06/10/2010 12:00:00 a.m."│"15"│"2"│"3"│"4"│"4"│"1"│""│"1"│"1"
"22"│"06/10/2010 12:00:00 a.m."│"13"│"2"│"3"│"4"│"2"│"3"│""│"1"│"1"
"23"│"06/10/2010 12:00:00 a.m."│"11"│"1"│"6"│"2"│"4"│"1"│""│"1"│"1"
"24"│"06/10/2010 12:00:00 a.m."│"8"│"1"│"6"│"2"│"4"│"1"│""│"1"│"1"
"25"│"06/10/2010 12:00:00 a.m."│"10"│"1"│"6"│"2"│"3"│"1"│""│"1"│"1"
